ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4151,3,3,4,1,253,2,1,1,9,4299,0
3941,3,3,3,5,267,2,2,2,4,4703,0
7308,5,3,2,5,101,3,1,2,10,4353,0
6082,2,3,4,2,270,2,3,1,9,5080,1
3902,5,3,5,5,192,3,2,2,5,4942,1
3886,2,3,3,3,104,5,1,1,5,4643,0
4842,5,3,5,1,156,6,2,1,4,4821,0
4089,1,1,3,3,218,4,2,1,4,1678,1
3707,3,2,3,2,274,2,2,2,5,5161,0
8946,5,3,4,1,171,2,2,1,1,5717,0
8116,2,3,4,1,178,3,3,2,3,5520,1
6848,5,2,4,1,172,3,2,1,10,5106,1
4359,1,1,3,1,201,4,2,1,9,5721,1
7678,2,2,6,3,269,4,2,1,3,1022,0
6681,1,3,4,2,201,2,1,2,3,4869,1
3229,4,3,5,3,210,5,2,2,9,5431,1
8475,1,1,4,5,199,3,1,2,2,4462,0
5948,5,3,4,1,269,2,2,1,8,4930,0
3387,1,3,3,1,206,3,3,1,8,4763,1
6585,1,2,5,1,267,5,1,1,4,1097,0
4314,5,3,3,4,170,7,1,2,7,4957,1
6069,1,3,4,1,224,4,2,1,5,4887,0
8429,3,3,4,1,236,3,1,1,8,4114,0
8585,3,3,3,2,154,10,3,1,8,5811,1
8433,1,3,4,1,188,2,1,2,10,5085,1
7769,3,3,5,3,238,5,3,2,10,1841,1
6326,5,3,3,4,237,3,1,2,1,5980,0
4024,2,3,3,4,175,3,1,2,6,5503,0
4006,2,3,3,3,163,2,3,1,10,5364,1
7234,2,3,4,2,227,3,2,2,7,4041,0
5868,5,1,3,1,209,2,1,2,6,5701,1
4554,5,3,6,3,244,4,1,1,5,1668,1
7692,5,3,4,3,140,2,2,1,2,5042,0
5937,1,3,6,3,202,4,2,1,3,4496,1
5637,1,3,4,5,206,2,2,1,10,4437,0
7080,5,3,3,5,221,3,2,2,7,4741,1
6487,4,3,4,2,206,7,3,2,3,4991,0
5282,5,3,5,2,136,2,1,2,3,1370,0
5171,3,3,3,1,244,3,3,2,7,5140,1
6556,2,1,5,1,298,4,1,2,4,1551,0
8857,4,3,4,1,211,7,3,2,4,4476,1
4080,5,3,5,4,160,3,3,2,2,5876,0
4159,4,3,2,4,100,4,1,2,3,5398,0
5716,2,3,4,4,179,3,3,1,1,5242,1
8719,4,3,5,1,149,3,1,1,9,5173,1
8153,3,3,4,5,254,3,2,1,3,4404,0
3853,4,2,6,4,148,4,1,1,10,5088,0
4590,5,3,5,5,106,5,2,1,4,4410,1
8129,3,3,3,4,274,3,1,1,7,5036,1
7167,1,3,5,4,261,5,1,2,2,1409,0
7432,2,3,3,2,166,2,2,2,6,4765,0
6510,5,3,5,5,265,5,2,2,1,1568,0
3512,5,3,4,2,177,3,1,2,8,4904,0
3771,1,3,3,5,157,3,1,2,7,5100,0
7793,3,1,3,1,194,3,2,1,4,5383,1
8415,1,3,5,1,205,2,1,1,3,5682,1
6530,5,3,3,3,177,3,2,2,10,5374,1
6913,4,3,5,1,251,5,1,1,7,1924,1
5190,5,1,5,1,171,5,2,1,8,4699,0
5957,3,3,2,5,241,3,2,1,3,4253,1
7983,1,3,4,4,153,4,1,2,5,5162,0
3670,2,3,3,3,198,2,1,2,8,4620,1
5607,1,1,5,2,135,2,2,2,4,5405,0
5047,4,1,4,1,150,2,1,2,5,4140,0
7216,2,3,6,2,254,5,1,2,7,1638,1
4678,2,3,3,2,221,3,3,1,7,5477,0
6055,4,3,4,4,202,3,1,1,3,5524,1
5837,3,3,4,2,168,3,1,2,3,4653,1
4398,5,2,5,2,143,4,1,1,10,5400,0
8656,2,3,7,1,245,4,2,2,4,1653,1
4499,3,1,3,4,269,2,2,2,6,5951,0
5898,5,2,5,4,151,5,1,1,1,4122,0
4104,5,1,4,3,139,3,1,1,1,4986,0
3737,3,3,4,4,156,2,1,2,7,5017,0
3272,5,1,5,4,263,2,2,1,5,4595,0
7402,2,2,5,4,257,5,1,1,1,1778,1
3744,5,3,4,2,233,2,1,1,5,4817,0
4990,2,3,2,4,151,4,1,1,2,1150,0
4865,3,3,5,4,215,3,1,1,5,5552,1
7637,3,3,3,4,162,4,2,2,10,4235,0
8600,5,3,4,1,232,5,2,2,8,1943,0
4661,3,2,4,4,239,2,2,2,4,4304,1
4215,1,3,3,1,214,3,2,1,2,4958,0
3844,2,2,3,1,199,6,2,1,7,4805,0
4513,4,1,4,2,266,3,3,2,5,4831,1
8943,1,3,3,1,266,3,1,1,8,4574,0
6967,4,1,2,3,215,2,2,1,3,5052,1
8334,5,1,4,1,262,6,1,2,1,1627,1
6904,2,3,5,2,249,5,1,1,8,1018,1
6031,4,2,6,2,268,4,1,2,7,1943,0
3219,1,3,4,2,210,3,2,1,1,4379,1
5347,4,2,3,1,191,2,2,1,10,5073,0
5281,4,3,6,5,261,4,1,1,3,1217,1
3723,1,3,4,2,174,3,2,1,10,4318,0
6596,5,3,6,4,260,4,2,1,10,1927,0
4575,1,3,4,2,271,3,2,1,4,5902,0
3432,5,2,3,1,228,3,2,2,9,5530,0
6837,1,1,4,3,247,3,3,1,1,5214,0
7364,5,3,4,4,163,3,2,2,7,4463,0
4904,5,3,4,3,153,3,2,1,6,5748,0
6614,5,3,5,1,276,5,2,2,5,1358,1
5709,1,3,3,2,174,3,1,2,3,4132,0
5463,1,1,6,2,304,4,1,2,2,1256,1
3877,4,3,4,4,266,2,1,1,2,4290,0
5170,2,3,4,1,196,3,1,2,4,4634,1
5781,1,3,5,4,269,5,1,1,4,1537,1
7789,4,1,6,1,188,5,1,2,4,4887,0
6330,5,3,4,3,228,3,2,1,1,5129,1
6853,4,2,3,4,153,10,2,1,4,5456,1
7585,4,3,3,5,146,5,1,1,3,5489,0
3443,3,3,4,4,235,2,1,2,4,5671,0
4516,2,1,2,4,255,7,1,1,9,5224,1
4272,5,3,3,1,140,3,1,2,6,4488,1
8565,1,3,3,2,193,2,1,2,3,4799,1
4232,5,1,4,5,194,2,1,1,1,5300,1
8639,3,2,5,3,154,4,1,1,3,1066,1
6774,5,3,3,1,250,2,2,1,9,4753,0
5662,2,3,5,5,245,5,2,1,4,4627,0
5196,5,1,3,4,284,10,1,2,8,4562,1
4710,5,3,5,2,167,4,1,2,10,4325,0
8863,4,3,4,5,239,5,1,2,6,1336,0
7297,4,3,3,5,196,3,3,1,4,4569,0
8140,2,3,3,3,181,3,1,1,10,5337,0
5160,5,3,5,2,196,5,1,2,10,5111,0
6631,4,3,3,3,145,3,2,1,8,4522,0
4843,4,3,4,2,225,2,2,2,7,5241,1
4967,3,3,4,1,198,3,2,1,1,4090,0
4706,5,3,4,4,201,5,2,2,3,5901,1
5354,5,2,4,3,167,3,2,1,1,4621,1
6918,5,3,2,2,181,2,1,1,6,1324,1
8457,1,3,3,5,124,2,2,2,1,5709,1
6698,5,1,5,1,187,4,2,1,9,5657,1
7973,3,3,4,3,239,2,2,1,7,5384,0
7329,1,3,4,3,183,2,2,1,8,5690,1
4536,5,2,5,3,198,3,1,1,6,5061,1
3615,1,3,3,3,203,2,1,2,1,5244,0
4799,3,2,6,1,265,4,1,1,7,1644,1
6619,4,3,4,1,247,6,1,2,4,1349,1
8614,2,1,7,1,307,4,1,1,8,1339,0
4196,5,3,3,2,255,4,2,2,5,4415,0
5920,2,3,3,3,149,3,1,2,6,4654,0
3802,2,3,5,2,189,3,1,1,1,5965,0
7236,5,1,3,4,191,3,2,2,6,4586,1
3441,1,2,4,5,178,2,3,2,5,5403,0
4985,3,3,4,2,196,3,1,2,1,5172,1
8241,1,3,4,4,221,10,3,2,6,5582,1
7559,3,3,5,4,154,5,1,2,6,5659,1
6420,5,1,4,2,206,2,2,2,5,4635,0
4486,2,3,5,3,215,4,1,2,5,5915,1
3609,1,3,3,5,257,3,1,2,5,5657,0
8103,1,3,5,3,113,3,2,1,5,4743,0
7501,4,3,7,2,300,4,2,1,10,1179,0
6516,5,3,6,2,293,5,2,1,4,1281,0
3550,2,1,4,3,102,3,2,1,3,4845,1
8118,5,3,3,1,142,3,2,1,10,4915,1
5999,3,3,6,2,266,4,1,1,9,1220,0
6124,2,3,3,5,144,2,2,2,2,4629,1
5335,4,1,5,3,111,4,2,1,8,4575,0
7979,3,3,3,4,188,5,1,1,3,4835,1
5377,4,3,4,4,236,2,2,1,5,5266,0
4995,1,3,3,3,269,3,3,1,6,4260,1
4063,4,3,6,3,98,3,1,1,8,4651,1
7933,4,1,3,3,188,5,1,1,6,5713,0
3985,4,2,5,1,160,5,1,1,1,4672,0
4898,5,3,5,3,211,3,1,1,5,5087,0
8215,4,1,3,5,172,3,2,1,7,4929,0
6844,2,1,4,5,134,10,2,2,5,4244,0
8356,2,2,4,2,255,5,2,2,2,1255,0
7451,3,3,4,4,239,5,1,2,6,1986,1
8577,1,3,4,1,224,2,1,1,6,4454,1
4984,2,3,4,3,263,3,1,2,4,4150,1
3865,4,3,6,2,218,6,2,2,1,4558,1
5124,5,3,2,4,208,3,2,1,6,4226,1
5849,3,3,4,4,172,3,2,2,7,5098,0
5375,3,3,3,1,219,2,2,1,10,4390,1
7733,3,3,6,2,246,4,1,2,4,1555,0
5008,2,3,3,3,156,7,2,2,2,5467,0
3515,3,3,2,4,189,3,1,2,3,5897,1
7087,4,3,4,1,266,4,1,2,3,5773,1
6670,2,3,3,1,266,5,1,2,1,5459,0
3552,5,1,6,1,163,4,3,2,3,4031,1
7004,5,2,3,5,208,3,1,2,1,4803,0
6579,1,2,2,1,164,5,1,1,8,1886,0
7932,5,1,4,3,153,7,2,1,4,4499,1
7327,4,3,5,3,257,5,2,2,5,4183,0
5085,1,2,4,5,133,3,2,2,4,5180,1
3189,1,3,3,3,213,10,2,2,2,4847,0
4659,1,2,6,3,233,6,1,1,9,4814,0
3186,5,3,3,3,162,8,3,1,10,4842,0
8307,1,3,5,4,252,5,1,2,9,1133,1
5713,4,3,6,5,263,7,3,2,7,5216,1
6110,5,3,4,5,216,2,1,1,8,5767,1
4285,4,3,5,5,165,4,2,1,3,4242,0
7730,5,3,7,4,291,4,2,2,1,1817,1
6829,4,1,5,4,244,6,1,1,10,1978,1
8137,4,3,4,3,177,3,1,2,1,5282,0
6649,4,3,3,3,232,4,2,2,3,5828,0
4330,2,3,5,2,172,2,3,1,1,5112,0
7444,2,3,4,2,139,8,2,1,2,5012,1
3888,5,3,4,3,174,2,1,2,10,5554,0
8626,2,1,5,3,237,5,2,1,2,1869,1
7888,2,3,4,3,137,3,2,2,9,5016,0
6322,2,3,4,3,208,2,2,1,4,4767,1
6191,3,3,4,5,180,2,2,1,1,4332,0
5975,3,3,4,3,274,2,1,2,1,4762,0
5018,5,3,5,2,285,4,2,1,7,1666,1
4810,2,2,2,5,198,2,2,2,4,1913,1
7072,2,3,3,1,198,2,1,1,8,4940,0
8804,5,3,3,5,195,2,2,1,9,5832,0
5396,5,3,4,3,248,3,1,2,5,4781,1
5869,4,1,3,3,145,3,2,2,1,5709,0
3646,2,3,3,1,244,3,2,1,1,5695,1
3633,1,3,3,1,205,2,2,1,2,5322,0
3577,4,2,4,5,168,4,2,1,4,4776,1
5423,3,3,6,5,201,5,2,2,3,5771,0
6423,1,1,3,5,258,4,1,1,3,4212,1
3826,2,1,3,2,268,10,2,2,9,4483,0
5777,3,3,5,4,224,6,1,1,6,1049,1
6204,5,3,4,5,201,8,2,1,4,5472,1
3882,5,3,3,2,157,3,3,1,1,5398,0
3739,4,3,5,4,263,2,3,1,8,4914,0
6203,3,3,4,2,252,3,2,2,8,4262,1
6529,4,3,4,5,186,7,2,1,1,4357,0
6388,2,3,4,1,200,2,2,1,5,5249,0
6612,5,3,7,1,244,4,1,2,8,1817,1
8104,2,3,3,2,161,3,2,1,1,5757,0
4188,5,3,4,4,206,3,2,1,10,4262,0
5968,2,3,6,3,270,4,1,1,7,1079,0
8927,3,3,6,2,255,4,2,1,3,1355,0
7164,5,3,4,5,228,5,1,2,9,1381,0
7939,4,1,4,1,204,8,1,1,7,5359,0
7916,5,3,3,1,213,2,1,2,6,4747,0
5543,3,3,3,4,142,2,2,1,7,5346,0
5657,3,3,4,5,144,2,1,2,2,4978,0
7832,5,3,2,1,166,3,2,1,7,5990,1
7114,2,1,4,5,213,3,1,1,7,4490,0
5383,4,3,3,3,166,2,2,2,4,4254,1
8204,5,1,4,3,238,2,1,1,1,4051,0
4017,1,3,4,5,157,4,1,1,8,4344,1
4655,3,2,2,5,271,2,1,1,5,5164,1
7640,5,3,4,3,248,2,2,1,10,5211,0
8518,2,3,4,4,183,4,1,1,6,4562,1
4925,3,1,4,4,196,5,3,1,7,4622,0
7731,1,3,4,5,247,5,1,2,9,1499,0
7723,4,3,7,4,308,5,2,1,7,1563,1
5638,2,3,3,2,215,3,2,1,10,4198,1
8826,5,3,2,1,258,5,1,2,10,1221,1
3364,2,3,5,2,244,3,1,2,2,4198,0
4567,4,3,6,1,247,4,2,1,10,1783,0
6901,4,3,5,5,260,5,1,1,6,1860,0
3326,5,3,3,1,241,3,2,2,9,5184,0
4518,5,2,5,4,219,4,1,1,8,4540,0
3163,4,2,3,1,213,10,2,2,9,4862,0
6934,2,3,4,5,161,2,3,1,5,5133,1
8491,4,2,4,1,194,2,2,1,1,4198,0
6087,1,3,4,3,246,2,1,2,6,4908,0
7853,3,3,3,5,150,3,3,2,6,4565,0
7244,5,1,4,4,190,2,1,2,2,4460,0
8222,5,2,4,5,232,3,1,1,8,5923,0
5775,1,3,4,2,243,5,2,1,4,1633,1
8274,5,3,7,2,247,4,2,1,9,1096,1
3647,3,3,5,5,135,3,2,2,2,5849,1
8490,5,2,3,5,261,3,1,1,10,4224,1
3580,2,3,6,5,163,4,3,2,3,5118,1
7889,3,3,3,1,212,6,1,2,5,5339,0
6385,4,3,3,1,166,2,3,1,6,5905,1
5774,5,3,6,5,257,4,2,1,1,1957,1
7536,5,2,4,2,270,3,2,1,4,5566,0
7581,1,3,4,4,149,3,2,2,6,5508,0
3011,3,2,3,3,214,2,2,1,4,3754,1
3655,4,3,5,3,169,3,1,1,9,4289,1
3641,3,3,3,2,159,3,2,2,4,5577,1
3563,3,2,3,1,203,3,2,1,3,4137,0
7210,2,3,6,3,265,5,2,2,10,1897,0
5559,1,3,4,3,148,4,1,1,1,4243,0
8192,5,3,5,2,224,3,3,2,4,4271,0
4481,3,3,2,1,210,2,2,1,6,5250,0
8604,5,3,6,5,308,4,1,2,4,1202,0
6224,5,3,6,5,244,4,2,1,2,1980,0
4737,1,3,4,4,245,2,1,2,6,5772,0
7057,4,3,3,1,226,2,1,2,4,4804,0
6205,4,3,5,4,216,4,2,1,8,5878,1
4492,2,3,5,1,174,3,1,2,10,4008,0
8599,4,3,6,3,278,4,1,1,9,1368,0
8288,5,3,6,4,217,4,2,1,4,4247,1
7787,3,1,5,4,222,3,1,2,1,4834,1
5455,4,1,5,5,132,2,3,1,1,4233,0
7903,4,3,3,4,202,2,2,1,6,5030,0
6874,2,3,5,2,240,6,2,1,2,1852,1
7361,3,3,4,4,145,3,3,2,2,5665,0
7852,2,3,4,4,146,3,1,2,3,5225,1
3371,3,3,4,5,151,4,2,2,3,5470,0
5654,5,3,5,3,189,3,2,1,7,5830,1
7303,4,3,3,4,227,4,1,1,9,5465,0
8029,4,3,7,1,290,4,1,2,4,1488,0
5965,4,3,6,5,244,4,2,1,6,1185,0
3915,1,3,3,1,139,5,2,1,5,4572,0
5864,5,3,5,3,121,2,2,1,4,5231,1
4029,1,3,4,1,261,3,2,2,7,4314,1
3203,3,3,3,3,132,2,1,1,9,4355,1
6163,4,2,3,2,220,3,1,2,8,5032,1
5327,3,1,6,1,250,3,1,2,5,5621,1
6174,5,2,5,3,269,5,1,1,8,5833,1
5350,2,2,4,1,254,2,1,2,10,4230,1
8871,1,3,5,3,239,5,1,2,10,1784,0
7323,1,3,4,3,178,3,2,2,6,4576,0
6084,5,3,5,1,261,4,3,1,6,4852,0
6691,4,1,3,3,213,2,1,2,10,5495,0
3447,1,3,5,4,237,2,1,2,8,5600,1
5451,1,3,5,3,268,3,2,1,9,4152,1
5132,5,3,5,1,265,3,3,2,5,4951,1
6647,3,3,5,1,161,2,2,1,10,4108,1
4447,4,3,6,3,219,4,2,2,6,4885,1
6446,5,2,4,3,224,2,2,2,8,5961,1
6037,4,2,6,3,262,5,1,2,9,1053,0
6623,3,3,6,5,152,4,2,1,8,5351,0
4266,5,3,3,4,237,3,3,1,9,5514,1
8919,1,2,5,3,241,5,1,1,2,1834,1
7922,5,1,4,2,248,2,1,1,10,5783,0
7868,5,3,4,3,213,3,2,2,4,4367,0
3244,2,3,4,2,232,3,2,2,8,4658,1
3907,4,3,4,4,272,5,1,1,3,5243,0
7232,5,3,3,3,202,2,2,1,1,5220,1
5900,5,2,4,5,137,2,1,2,7,4068,0
5236,2,3,5,2,249,3,3,1,8,5000,1
3757,4,3,3,2,108,4,1,1,5,4787,0
7056,5,3,3,3,261,4,1,2,3,5722,1
4469,3,3,3,1,193,3,2,2,3,5154,0
7834,2,3,3,1,140,2,1,1,8,5253,1
5552,5,3,3,5,253,3,2,2,9,5979,1
6230,5,3,6,3,278,4,2,2,4,1716,0
5360,5,2,4,4,145,2,2,2,8,5645,1
7009,4,3,4,1,196,2,1,2,3,4752,0
7439,3,3,3,5,275,4,2,2,10,5066,0
3939,1,3,3,5,259,3,1,1,10,5978,0
8087,3,2,4,4,174,3,1,2,8,4348,0
8953,4,3,4,3,233,2,2,1,3,4748,0
8985,1,3,3,1,110,4,2,1,6,5474,1
6959,3,3,3,4,255,2,1,2,2,4504,0
6077,3,3,3,4,188,4,1,1,6,5016,0
8351,3,1,6,2,286,4,1,1,5,1248,1
6927,1,3,5,4,274,5,1,2,7,1371,1
3966,5,1,6,1,247,3,1,2,1,4637,1
7550,5,2,3,2,150,3,3,2,2,5502,0
5090,5,3,2,4,272,2,2,2,4,4632,0
4558,2,3,6,2,256,5,2,1,2,1449,1
6506,5,3,5,1,254,5,2,2,10,1020,0
5290,2,3,4,4,248,3,1,1,1,5198,0
7273,4,2,4,2,283,2,3,1,1,4115,0
7125,1,2,6,4,260,3,2,2,9,4730,1
5471,3,1,6,5,264,4,1,2,1,1039,1
8619,1,1,2,1,258,5,1,1,9,1548,1
6917,3,3,7,4,261,5,1,2,6,1334,0
3310,2,3,4,3,271,3,2,2,1,4137,0
4358,5,1,5,1,201,3,1,2,4,5166,1
3195,1,3,3,1,273,6,1,2,1,1293,0
5250,5,3,7,5,306,4,2,1,2,1281,0
4697,3,3,3,5,204,2,2,1,5,4504,1
6572,5,2,6,4,266,4,1,2,9,1253,1
8724,5,3,5,3,255,4,1,1,5,5870,0
8089,4,2,3,2,262,2,2,2,4,5738,0
6189,1,3,4,4,154,3,1,1,7,4106,1
4753,4,3,3,4,272,8,3,1,10,4070,0
7813,4,2,3,2,138,2,2,2,8,5714,0
7077,1,3,3,1,199,3,2,1,8,5557,1
3343,4,3,3,4,145,3,2,2,4,5361,1
3767,3,3,5,2,156,4,1,2,8,5014,0
6148,2,1,2,1,185,6,2,1,7,4138,1
4608,5,3,3,1,232,2,2,1,2,5104,1
7343,3,3,4,4,238,3,1,1,7,4709,0
5346,5,2,3,3,175,3,1,2,2,5740,1
5970,5,3,4,3,243,5,2,1,3,1634,1
8463,1,3,4,5,252,4,1,1,6,4983,0
5778,5,3,6,5,304,4,1,2,8,1755,1
5298,5,3,3,2,263,3,2,1,3,4181,0
4545,1,3,6,4,265,4,1,1,9,1511,0
8691,1,3,3,5,243,3,1,2,1,4623,0
5930,5,3,4,4,138,5,1,2,10,5401,0
8627,3,2,7,3,307,4,1,2,1,1793,1
4876,2,3,4,5,234,3,2,1,3,5142,1
3755,3,3,5,1,111,4,3,1,2,5978,1
8540,5,3,5,4,211,3,1,2,9,4908,0
3970,2,2,4,5,214,3,3,1,1,4004,0
5698,2,3,3,1,191,5,2,2,2,4956,1
3672,5,3,4,4,245,4,2,2,4,5203,1
5767,4,2,6,1,249,4,2,2,2,1189,1
5733,1,1,3,4,247,3,1,2,10,5749,1
7497,1,3,5,5,237,5,1,1,1,1526,0
8997,1,3,4,5,260,3,2,1,6,4221,0
8337,1,1,5,2,221,6,2,2,2,1781,1
5195,3,1,4,2,262,3,1,1,9,4941,0
4969,4,3,3,3,269,3,3,2,8,5910,0
6286,2,1,5,3,244,5,1,1,3,1174,0
8888,5,1,3,4,219,6,1,1,2,1837,0
7351,4,3,4,2,262,3,1,2,2,4015,0
6122,5,3,5,5,236,2,2,2,2,5210,0
5483,3,2,5,4,217,2,2,2,4,4380,1
4572,5,3,2,2,171,2,2,1,6,5105,0
7139,3,2,3,4,180,7,3,2,4,4408,0
3560,5,2,5,3,194,7,2,1,10,5700,0
3889,4,3,5,3,237,2,2,2,3,5113,0
5031,1,3,6,3,281,4,2,1,7,1599,1
5095,4,3,4,3,133,2,1,2,9,4145,0
8660,5,3,6,2,269,4,2,1,10,1166,0
6746,5,3,4,4,203,2,1,1,10,5192,0
6368,5,3,3,1,266,3,1,2,5,5154,0
5392,2,3,4,4,222,2,2,2,7,4343,0
3472,2,3,3,4,259,2,2,1,3,4154,1
4949,3,2,5,4,275,4,1,1,7,4597,0
